Mes,Año,Observado,ACCESS-CM2_r1i1p1f1,ACCESS-ESM1-5_r1i1p1f1,ACCESS-ESM1-5_r2i1p1f1,AWI-CM-1-1-MR_r1i1p1f1,BCC-CSM2-MR_r1i1p1f1,CAMS-CSM1-0_r1i1p1f1,CAMS-CSM1-0_r2i1p1f1,CanESM5-CanOE_r1i1p2f1,CanESM5_r1i1p1f1,CanESM5_r2i1p1f1,CanESM5_r3i1p1f1,CanESM5_r4i1p1f1,CanESM5_r5i1p1f1,CESM2-WACCM_r3i1p1f1,CESM2_r1i1p1f1,CESM2_r2i1p1f1,CMCC-CM2-SR5_r1i1p1f1,CMCC-ESM2_r1i1p1f1,EC-Earth3-Veg-LR_r1i1p1f1,EC-Earth3-Veg_r2i1p1f1,EC-Earth3_r1i1p1f1,FGOALS-f3-L_r1i1p1f1,FIO-ESM-2-0_r1i1p1f1,FIO-ESM-2-0_r2i1p1f1,FIO-ESM-2-0_r3i1p1f1,GFDL-ESM4_r1i1p1f1,GISS-E2-1-G_r1i1p1f2,HadGEM3-GC31-LL_r1i1p1f3,IITM-ESM_r1i1p1f1,INM-CM4-8_r1i1p1f1,INM-CM5-0_r1i1p1f1,KACE-1-0-G_r1i1p1f1,MCM-UA-1-0_r1i1p1f2,MIROC-ES2L_r1i1p1f2,MIROC6_r1i1p1f1,MIROC6_r2i1p1f1,MIROC6_r3i1p1f1,MPI-ESM1-2-HR_r2i1p1f1,MPI-ESM1-2-LR_r1i1p1f1,MPI-ESM1-2-LR_r2i1p1f1,MPI-ESM1-2-LR_r3i1p1f1,MPI-ESM1-2-LR_r4i1p1f1,MPI-ESM1-2-LR_r5i1p1f1,MRI-ESM2-0_r1i1p1f1,NESM3_r1i1p1f1,NESM3_r2i1p1f1,NorESM2-LM_r1i1p1f1,NorESM2-MM_r1i1p1f1,TaiESM1_r1i1p1f1,UKESM1-0-LL_r1i1p1f2
2,2082,,22.5,21.4,22.4,21.7,21.9,21.2,20.7,24.8,24.4,24.6,25.3,24.0,24.3,22.7,21.6,22.7,23.1,23.0,22.7,22.1,22.8,21.4,21.7,22.0,22.2,22.3,22.9,23.5,21.8,21.1,20.5,23.0,22.0,22.4,21.1,21.3,21.7,22.1,21.0,21.3,22.5,22.3,21.9,22.7,22.0,21.8,21.2,22.4,23.2,24.7
3,2082,,21.5,21.1,21.1,21.9,21.1,21.0,19.9,22.7,23.4,23.3,23.0,25.0,22.3,20.4,21.6,22.6,21.6,21.2,21.4,21.0,22.5,19.6,22.3,21.9,23.4,22.1,22.0,22.1,20.8,20.7,20.5,23.5,22.1,20.4,20.6,21.6,22.0,20.1,20.8,20.5,21.5,20.5,20.6,21.2,22.3,21.0,20.2,19.8,22.4,23.3
4,2082,,20.6,18.9,18.8,19.4,18.4,19.1,19.3,19.6,20.8,20.0,20.7,20.4,19.8,18.3,18.7,21.2,19.5,18.8,19.6,18.7,19.1,17.2,19.0,18.5,19.2,18.2,18.7,20.5,18.2,17.8,16.9,19.5,18.2,18.8,18.3,18.1,17.4,17.1,17.8,17.8,20.1,16.4,17.7,20.0,19.0,19.5,17.7,18.5,20.5,21.9
5,2082,,17.7,16.4,15.9,15.2,15.0,13.8,14.7,16.2,17.7,17.7,18.3,18.1,18.0,15.9,17.2,17.6,16.2,17.7,15.9,16.1,16.3,15.6,16.0,15.6,16.5,15.3,16.6,16.5,15.2,16.5,14.2,17.0,15.6,14.0,16.0,15.0,14.2,14.9,15.4,14.4,16.3,14.7,14.6,15.5,16.4,16.2,15.6,15.3,17.5,15.9
6,2082,,14.4,14.0,13.8,14.0,12.8,12.7,12.4,14.6,16.0,14.9,14.5,15.0,15.8,14.7,15.0,15.0,14.9,14.2,13.3,14.3,13.7,13.3,14.7,13.6,14.7,12.2,14.0,13.9,11.6,11.6,12.4,15.7,12.5,13.8,12.2,12.9,11.9,13.1,13.1,13.6,12.5,13.1,12.2,13.7,14.2,13.4,12.4,14.0,14.0,14.5
7,2082,,13.4,12.8,12.4,12.9,11.3,12.6,12.1,15.1,15.3,15.2,14.6,15.8,15.2,13.2,12.3,13.5,13.2,12.2,14.3,12.6,12.7,12.5,12.9,12.6,13.0,11.9,13.2,12.5,12.0,11.0,11.9,13.3,11.6,12.5,11.1,14.1,11.9,12.4,11.6,13.4,11.7,11.2,10.6,14.0,12.6,12.5,11.0,12.9,12.7,13.0
8,2082,,15.3,14.1,13.7,12.4,12.8,14.1,13.2,16.8,14.9,16.1,15.7,16.0,15.8,13.5,13.9,14.1,15.0,14.0,16.3,14.9,13.5,15.4,13.4,13.6,15.3,12.8,14.2,13.7,12.3,11.1,10.7,13.7,12.7,13.0,15.2,13.0,14.3,13.7,13.8,13.8,12.3,11.4,12.5,12.6,13.5,13.9,12.4,12.4,13.2,13.8
9,2082,,15.9,15.2,14.4,15.2,13.7,14.4,13.2,17.9,17.2,17.7,18.3,17.4,16.4,14.6,15.2,15.4,15.6,14.2,18.3,17.1,15.3,16.9,14.9,14.0,15.2,14.5,15.8,16.2,14.3,13.1,12.9,16.2,13.8,17.2,14.6,14.5,14.2,14.9,15.2,15.4,15.4,14.6,14.9,14.8,16.2,14.7,12.9,13.6,15.9,17.1
10,2082,,17.6,16.4,17.0,17.5,15.4,16.3,15.4,19.3,18.9,19.0,19.2,18.4,19.6,16.2,15.5,16.1,19.1,17.7,16.5,17.5,17.0,17.4,16.0,14.8,17.0,18.5,19.1,18.8,15.9,16.3,14.6,17.0,16.3,14.8,16.2,17.3,16.1,17.4,17.2,15.5,17.3,15.1,16.1,14.7,17.9,16.1,15.9,16.2,17.6,18.2
11,2082,,18.9,18.4,19.7,18.7,17.1,18.7,17.5,21.0,21.2,22.1,20.7,22.4,20.9,19.9,19.9,18.5,21.4,19.1,18.8,17.9,18.0,18.5,18.5,18.2,19.5,18.8,20.6,19.6,20.4,18.3,17.5,19.8,19.7,20.2,20.6,20.5,19.1,18.1,17.3,18.1,19.0,17.6,16.8,20.2,19.3,20.1,19.4,19.3,19.9,21.7
12,2082,,21.0,20.1,19.3,20.7,19.7,19.7,20.3,24.2,23.4,23.1,23.2,25.2,23.3,20.4,20.7,22.2,21.9,20.1,21.6,21.1,20.6,22.0,20.2,20.4,21.0,19.4,22.1,21.9,21.3,22.3,19.5,22.4,20.2,20.3,21.0,22.0,21.6,20.0,21.0,20.6,20.8,19.9,21.2,20.5,21.6,21.1,21.0,21.3,21.3,22.9
1,2083,,24.3,22.5,22.3,22.6,23.3,21.3,22.4,26.2,25.1,25.6,26.2,25.9,25.0,23.5,23.8,23.5,23.5,23.3,23.0,22.3,23.3,22.9,22.3,22.7,22.9,22.3,23.4,23.8,22.4,23.4,22.8,23.6,22.6,23.1,23.0,22.7,23.8,21.5,21.9,21.6,21.7,21.6,20.2,23.4,22.6,22.8,22.0,23.6,24.8,24.1
2,2083,,23.0,21.7,21.5,21.6,22.2,22.1,21.2,24.7,26.2,25.5,24.1,24.3,25.7,22.1,23.1,23.2,23.4,22.6,23.1,21.2,23.6,22.0,21.7,21.6,22.8,21.8,23.2,24.2,20.9,21.1,20.7,23.7,21.4,21.9,21.3,22.6,23.0,22.4,20.4,22.0,22.5,21.5,21.5,22.0,22.3,22.0,20.7,22.9,23.0,25.2
3,2083,,23.1,21.5,20.5,21.4,20.8,20.6,21.2,22.4,23.7,23.2,23.2,23.4,22.6,21.1,21.9,22.4,22.1,20.8,20.8,20.7,23.7,20.7,21.7,21.5,21.4,20.8,22.3,24.0,23.0,20.1,20.2,22.2,21.2,19.9,21.0,21.6,23.0,21.4,21.2,22.1,21.2,20.9,20.9,22.1,22.6,21.8,19.3,21.7,21.6,23.6
4,2083,,20.9,19.4,18.5,18.7,18.7,17.6,18.2,19.9,18.8,19.5,19.1,20.7,19.2,17.9,20.7,19.0,20.6,19.2,19.5,18.4,18.9,19.0,19.3,19.0,18.2,17.2,18.5,21.4,18.5,17.7,17.7,18.8,17.7,17.2,18.7,18.3,18.3,16.5,19.5,17.6,18.4,17.0,17.9,19.0,19.0,20.0,17.0,18.7,20.6,21.7
5,2083,,18.7,15.6,17.1,16.0,15.4,14.8,15.2,17.3,19.3,18.1,16.7,18.0,17.7,17.6,15.5,18.0,17.4,16.4,16.5,17.2,15.7,16.3,15.6,16.8,16.0,14.9,15.3,16.9,15.6,13.7,14.8,18.5,15.7,16.3,15.9,14.8,15.2,15.3,16.3,15.2,16.2,15.8,15.0,17.4,17.4,16.0,14.5,15.4,18.1,16.6
6,2083,,15.5,13.9,14.2,14.1,13.3,14.2,12.5,14.9,15.9,17.0,15.5,15.0,15.3,14.9,13.7,14.4,14.0,14.7,13.5,14.0,14.3,13.7,13.9,14.8,13.1,14.1,13.3,14.0,12.1,12.1,12.1,15.3,12.4,13.5,13.2,14.2,13.5,13.0,12.0,13.7,13.5,13.5,13.8,13.5,13.9,13.3,11.4,14.1,15.1,15.0
7,2083,,14.5,13.2,12.4,12.9,12.0,12.5,11.9,14.7,15.8,15.2,15.7,15.2,15.6,13.7,12.6,12.8,12.1,13.0,12.2,13.7,13.9,13.1,12.6,13.1,12.6,11.3,12.0,13.1,11.9,11.0,11.4,12.9,11.7,12.0,13.7,14.6,11.4,12.2,11.6,11.7,13.1,11.7,12.2,12.6,12.3,12.0,11.1,13.1,12.6,14.2
8,2083,,14.8,13.4,14.2,12.8,13.4,12.7,11.6,14.9,16.1,16.6,15.1,15.3,16.2,14.6,12.6,13.6,14.5,15.9,14.2,16.2,14.9,15.4,13.5,13.1,13.7,14.7,11.5,14.5,13.5,10.5,12.2,13.5,12.1,12.6,13.9,14.2,12.2,13.2,12.3,12.6,13.6,13.9,12.5,13.5,12.9,13.4,12.2,12.0,14.2,14.4
9,2083,,15.9,15.1,16.1,14.9,13.5,14.1,14.5,16.8,18.2,17.8,17.9,17.9,17.7,14.9,15.2,15.1,14.6,13.4,16.3,17.1,16.9,17.4,14.7,15.0,15.5,15.2,14.1,16.4,13.3,14.2,13.3,14.3,13.5,13.7,13.9,16.0,14.9,14.6,15.0,14.2,15.1,14.7,14.8,15.7,16.0,16.5,13.4,13.9,16.0,18.2
10,2083,,18.0,15.8,16.2,17.4,15.2,15.5,15.5,18.1,19.3,19.4,18.5,18.7,19.8,18.0,16.4,17.0,16.7,18.4,17.3,18.5,17.2,17.5,15.7,16.7,16.2,17.7,16.4,18.6,16.8,15.5,14.3,17.2,14.9,15.3,16.6,16.4,17.2,16.7,16.8,16.2,16.6,15.8,16.9,16.4,17.5,16.4,15.4,15.8,16.8,18.8
11,2083,,20.1,17.7,20.3,19.3,16.8,19.5,18.2,20.8,20.1,20.8,21.0,21.3,19.7,19.5,20.4,18.4,19.6,20.2,19.7,20.0,18.0,20.7,19.2,18.2,20.5,17.6,17.6,21.0,16.8,17.9,17.3,19.2,19.1,17.6,19.3,20.2,19.1,20.2,19.1,19.1,17.5,18.4,18.1,18.8,19.8,20.5,19.0,18.5,19.4,21.4
12,2083,,22.6,20.9,20.4,20.7,19.7,19.6,20.7,22.4,23.1,22.6,22.8,23.3,21.3,20.6,21.5,23.0,23.0,20.6,21.9,21.7,21.4,21.4,20.1,20.9,21.1,19.6,21.6,22.5,20.6,21.6,20.0,23.6,20.2,19.1,21.8,22.1,21.0,20.1,21.3,21.7,21.1,19.7,20.4,21.6,21.8,21.8,19.8,20.9,21.3,22.7
1,2084,,24.1,23.0,22.9,23.1,24.4,21.3,23.0,25.6,24.8,26.2,24.9,26.7,26.2,22.9,23.7,24.1,24.2,23.5,22.6,22.9,22.6,23.2,22.0,21.8,23.4,23.3,22.5,24.9,22.3,24.0,22.2,23.9,23.2,23.6,24.9,23.3,22.5,22.6,21.9,21.1,21.7,21.6,22.3,23.4,23.4,23.5,22.0,22.9,23.7,25.7
2,2084,,23.6,21.7,21.5,21.9,22.2,22.4,21.2,26.5,26.0,25.5,24.9,24.8,25.3,23.2,21.7,23.2,24.4,22.6,22.9,22.4,21.7,21.6,21.9,21.7,23.6,22.6,22.5,24.3,21.0,22.0,20.9,24.0,22.1,21.9,22.1,21.8,22.3,22.1,21.4,22.1,21.6,21.8,21.5,21.2,22.2,22.0,21.3,22.7,23.1,24.7
3,2084,,22.6,20.8,20.7,22.2,21.1,22.2,20.6,23.4,23.3,23.8,23.9,23.8,23.1,22.2,22.3,22.0,22.5,22.0,21.6,22.1,21.1,21.2,21.1,21.6,21.0,20.8,21.7,23.9,20.0,20.6,20.6,23.3,23.1,21.0,22.4,20.8,21.1,20.1,21.5,20.4,20.9,20.4,20.2,21.5,21.6,21.0,21.2,20.6,21.4,24.1
4,2084,,19.1,18.4,18.5,19.5,18.2,18.4,17.8,20.2,20.4,20.3,21.0,18.7,21.4,19.6,19.4,20.4,18.4,18.2,18.5,20.1,18.8,19.1,19.9,19.4,18.3,17.8,19.0,20.9,18.1,19.0,16.9,21.0,18.3,19.8,17.7,18.7,18.4,18.6,18.1,17.3,18.3,17.9,17.8,17.9,19.3,20.0,17.7,18.5,20.1,21.0
5,2084,,16.8,18.9,16.3,16.3,15.2,14.6,14.7,16.0,17.1,18.4,16.6,17.8,17.4,17.1,18.0,18.7,16.9,16.3,16.5,18.0,16.5,15.9,15.8,17.4,15.0,16.3,16.0,16.7,15.3,16.2,14.0,18.4,14.7,16.7,14.7,14.9,14.9,15.6,15.1,14.2,15.6,15.7,14.9,16.2,17.0,16.8,15.3,16.2,17.6,17.5
6,2084,,13.5,14.5,13.5,13.3,14.0,13.9,11.1,15.4,16.5,16.7,15.2,15.7,15.4,15.7,14.2,14.3,14.1,16.4,15.0,16.8,15.5,13.5,14.6,13.6,14.5,12.4,12.9,13.5,12.6,13.6,11.6,12.9,11.9,12.5,12.6,12.0,11.7,12.8,13.1,13.1,13.4,13.1,12.2,12.1,13.8,13.2,11.6,13.7,14.6,14.5
7,2084,,13.7,12.5,13.9,12.7,12.2,11.9,11.0,15.0,14.7,15.3,14.1,15.2,16.0,13.2,12.9,13.6,12.1,13.6,13.2,13.8,14.8,12.4,12.5,13.8,12.9,11.4,12.2,13.3,12.1,10.9,10.6,13.5,12.6,11.6,10.9,10.9,11.4,12.2,11.5,11.7,11.5,11.6,11.7,12.3,12.7,13.2,12.8,10.8,12.6,13.4
8,2084,,13.1,13.5,13.6,12.1,12.7,14.4,12.4,15.8,14.7,17.2,15.9,17.4,16.1,15.0,16.1,14.1,12.6,14.2,14.9,16.2,16.6,13.6,13.6,13.5,13.2,14.3,13.3,14.6,12.6,11.2,11.8,13.5,12.8,13.4,11.8,12.9,12.8,12.9,13.0,12.6,14.9,13.7,13.7,11.9,13.0,12.8,12.2,11.8,14.8,14.3
9,2084,,14.9,15.4,16.1,15.1,14.4,13.8,15.2,17.6,16.5,18.0,17.4,18.3,17.6,16.1,16.0,15.0,15.4,15.4,17.0,16.0,18.4,15.9,15.6,15.9,15.6,15.5,15.3,16.5,14.3,15.7,13.7,15.0,14.1,15.4,14.9,14.8,14.6,14.0,16.1,15.3,15.4,14.1,15.4,15.2,16.5,14.4,12.8,13.6,17.3,16.1
10,2084,,17.3,16.0,15.4,17.2,15.2,15.3,15.0,18.6,19.3,18.9,19.1,18.8,19.9,16.8,17.4,16.7,18.1,18.5,18.9,16.7,17.9,17.2,17.2,17.9,15.8,18.0,17.3,17.8,15.9,15.8,16.4,16.4,16.5,15.8,16.0,14.8,15.5,17.6,17.1,15.7,17.2,17.2,18.1,15.3,18.0,17.3,15.7,15.7,17.9,17.9
11,2084,,19.5,18.1,17.5,19.4,17.8,17.8,17.2,21.2,20.9,21.8,20.6,21.3,21.2,19.3,17.9,17.3,18.2,22.3,21.0,20.5,19.5,18.4,20.1,21.2,18.9,18.1,19.7,19.9,18.2,19.3,17.1,20.0,18.4,18.6,19.2,18.4,19.3,17.9,18.0,19.4,19.6,18.4,19.8,18.3,18.5,19.8,18.3,16.9,21.2,21.6
12,2084,,21.8,20.4,20.7,20.4,19.7,20.8,19.1,22.7,21.9,22.7,22.3,24.5,23.8,20.2,21.4,22.1,20.8,22.2,23.3,22.5,21.2,19.3,20.1,20.7,21.6,18.9,22.0,23.1,20.9,21.3,21.4,22.3,19.8,21.2,21.8,19.8,20.4,20.6,21.4,22.1,21.4,20.2,21.1,21.1,23.1,21.5,18.9,20.5,22.8,21.6
1,2085,,23.5,22.8,22.6,23.4,23.5,21.4,21.4,25.0,24.7,25.0,25.5,25.4,25.2,23.0,24.0,23.7,23.1,24.2,22.7,23.1,22.5,22.6,22.7,22.4,23.4,22.2,23.2,25.2,22.6,24.4,23.5,24.5,22.6,21.9,21.4,23.1,23.7,22.0,20.8,21.5,21.9,21.7,20.7,23.5,23.8,22.1,22.1,22.4,24.5,24.4
2,2085,,23.1,21.7,22.6,21.9,22.5,21.3,21.1,25.6,23.4,26.0,25.6,25.5,24.6,22.2,22.9,23.5,23.0,23.4,22.9,23.4,22.3,22.0,22.4,22.6,22.6,22.8,22.9,23.6,21.2,22.4,21.1,23.7,21.7,22.2,22.2,22.3,21.9,21.1,20.9,21.0,22.3,21.4,20.8,22.9,23.0,22.6,21.2,22.4,24.1,24.3
3,2085,,22.0,21.4,22.1,21.1,21.5,20.8,20.1,22.7,22.9,23.4,24.2,23.4,22.9,21.3,22.3,22.7,22.2,22.9,21.5,22.5,23.1,20.7,21.5,21.7,21.4,20.9,20.8,22.6,22.1,20.4,21.1,23.2,21.6,21.4,22.9,20.9,21.4,21.1,20.4,20.1,21.6,21.2,20.7,21.8,22.2,22.1,21.4,21.3,23.0,22.8
4,2085,,20.5,18.2,19.4,19.4,18.6,17.1,18.0,20.4,19.6,19.6,19.0,19.9,20.9,18.7,19.7,19.9,20.2,20.1,19.1,20.3,19.1,17.6,19.7,18.9,18.6,18.2,18.6,19.8,18.5,19.2,17.4,21.1,19.4,18.5,17.4,18.8,18.3,18.0,19.5,17.6,18.5,17.5,19.1,18.8,19.4,19.0,17.7,18.3,20.0,21.3
5,2085,,17.6,17.0,16.7,16.7,15.2,14.2,15.1,17.8,16.3,17.2,17.6,18.3,18.0,17.2,16.4,16.3,16.8,18.3,17.7,16.0,16.8,15.5,16.4,16.9,16.4,14.1,16.5,17.1,14.3,13.9,14.1,18.6,16.0,16.0,15.2,15.5,15.6,15.5,16.3,14.5,14.1,15.9,15.2,17.2,16.6,15.9,15.6,14.0,17.3,16.9
6,2085,,14.9,13.5,13.8,14.2,14.5,14.0,14.3,14.5,14.9,15.7,15.4,15.2,16.1,14.2,15.8,13.8,14.5,15.0,13.4,14.8,15.2,13.7,14.5,14.6,13.2,13.0,13.2,13.6,13.6,12.8,11.6,15.4,12.4,13.9,12.7,13.0,11.7,13.9,13.1,13.4,14.1,13.4,13.7,13.1,13.9,13.3,10.8,14.8,13.8,14.4
7,2085,,13.3,13.2,13.6,13.1,11.9,12.3,12.5,15.2,13.3,15.8,14.9,15.8,15.2,13.2,12.8,12.9,13.0,14.4,14.5,13.7,15.3,12.4,13.0,12.1,13.3,11.5,11.8,12.9,12.1,11.5,10.0,13.2,12.0,12.3,11.7,11.6,11.7,13.6,12.1,11.5,11.8,12.0,12.4,11.8,13.0,14.3,11.3,14.1,13.3,13.2
8,2085,,16.3,14.4,13.3,13.6,12.8,13.5,12.8,17.3,15.5,16.8,16.1,17.6,16.0,14.7,12.9,14.8,13.2,15.2,17.2,15.0,15.5,13.9,13.5,14.3,14.7,13.2,13.4,14.4,13.9,12.6,12.4,13.1,12.7,14.3,12.6,12.5,12.2,13.5,14.0,13.3,13.6,12.8,14.3,12.5,13.2,13.8,11.3,11.4,14.4,13.9
9,2085,,16.3,15.6,15.0,15.4,13.5,13.7,14.5,18.2,17.2,17.8,18.1,18.0,18.4,15.3,16.1,15.1,14.8,16.0,18.3,17.0,17.3,15.9,15.1,14.2,14.2,14.6,14.4,16.2,14.4,12.9,13.2,16.1,14.8,16.7,13.9,14.7,14.4,14.1,17.1,14.3,14.4,15.3,15.6,14.7,17.1,15.8,13.5,13.7,17.1,17.3
10,2085,,18.5,16.7,16.1,17.2,15.2,15.5,14.9,18.6,18.6,20.3,19.0,19.3,20.3,16.6,17.0,17.7,16.9,18.3,18.0,18.2,17.7,17.7,16.6,15.7,16.8,16.4,16.3,18.2,16.1,15.5,14.9,17.3,16.9,15.8,14.9,16.1,15.2,17.2,17.0,16.8,16.4,15.9,17.1,14.8,18.1,18.2,15.0,16.7,17.8,18.3
11,2085,,20.0,18.0,18.6,17.9,17.4,18.1,17.6,20.2,21.5,19.5,21.5,21.4,21.4,19.4,20.7,20.0,18.3,19.8,19.7,20.1,19.9,18.6,19.4,19.8,19.3,16.5,18.6,20.8,19.7,18.4,18.0,20.2,18.1,20.0,16.4,20.9,17.8,18.9,20.5,15.9,17.6,18.6,18.4,20.2,19.9,20.1,17.4,18.1,20.3,21.9
12,2085,,21.9,21.4,21.1,21.0,19.1,21.5,19.9,23.6,23.7,22.9,23.2,24.1,25.3,21.5,21.6,22.0,22.7,21.8,21.3,20.5,22.4,20.2,22.4,20.4,20.7,19.3,20.4,22.7,20.9,20.2,19.7,21.8,20.8,22.0,20.3,22.5,21.0,20.2,21.1,20.9,20.8,20.4,21.4,21.7,21.9,22.3,19.5,20.2,22.8,22.4
1,2086,,24.2,23.1,22.9,22.5,22.8,21.7,22.4,26.1,24.9,26.3,25.7,26.5,25.9,23.6,23.5,23.7,22.6,24.5,22.5,22.5,24.3,23.3,24.0,22.6,22.1,22.5,22.9,24.3,23.0,23.3,22.9,24.2,23.7,22.4,21.9,22.3,24.8,22.6,21.9,21.4,21.3,21.7,21.9,23.5,24.1,23.5,22.1,22.4,24.2,24.3
2,2086,,23.2,22.0,23.0,22.0,22.2,21.6,21.2,24.7,25.4,25.2,24.7,24.9,25.6,22.0,22.6,24.0,23.2,23.7,22.5,22.2,23.3,22.7,23.0,22.1,22.9,22.2,22.6,25.0,22.1,21.9,22.3,23.1,22.2,22.6,22.0,21.3,22.1,21.7,21.2,21.9,22.4,22.0,21.5,23.5,23.3,22.1,20.6,22.9,23.4,24.6
3,2086,,22.8,21.4,20.7,21.4,21.6,21.6,21.2,22.5,22.8,23.8,23.3,23.0,22.8,21.7,22.2,22.7,21.3,22.5,21.8,22.1,22.9,22.1,22.1,21.4,21.3,21.7,21.9,24.3,21.9,21.1,20.6,22.4,22.3,20.6,21.0,20.8,22.1,20.8,20.9,21.0,21.0,21.7,21.2,21.8,22.3,21.4,19.5,21.2,23.9,25.1
4,2086,,22.4,19.7,19.7,18.9,18.7,18.6,17.8,20.3,19.6,20.2,20.4,20.7,20.9,19.2,19.5,20.4,20.0,20.0,18.6,20.2,20.1,19.2,18.1,18.9,18.6,18.6,19.3,21.1,17.3,18.8,17.3,20.9,18.8,18.4,18.5,17.8,18.0,17.2,19.0,18.0,19.9,18.9,18.2,18.9,19.5,18.9,16.6,17.8,20.4,21.6
5,2086,,18.8,15.8,16.8,15.9,16.0,15.2,16.0,17.2,18.0,17.3,17.8,16.0,17.9,17.9,17.8,18.6,16.4,17.5,15.8,16.8,16.1,16.3,15.7,16.5,16.4,16.1,16.5,17.8,15.0,15.5,15.2,18.1,14.9,15.8,15.8,15.4,14.1,14.8,15.9,16.2,14.8,15.4,15.6,15.7,17.9,17.0,15.3,15.2,18.5,17.2
6,2086,,15.6,15.5,14.6,12.5,13.1,13.2,14.0,16.0,15.6,15.4,17.1,15.4,16.5,15.4,14.6,15.4,15.2,14.9,13.7,15.3,15.8,14.1,13.5,12.8,13.8,12.8,13.6,14.5,12.7,11.7,12.5,13.9,13.1,13.9,12.4,13.1,11.4,12.8,12.9,15.6,13.3,13.3,15.0,14.9,13.8,13.6,11.8,14.8,15.8,14.7
7,2086,,12.9,12.9,12.5,13.4,11.8,12.1,12.6,15.7,15.9,15.8,14.4,14.9,15.2,14.5,14.5,13.2,12.9,12.6,14.7,14.8,15.3,14.1,12.1,13.2,14.0,12.8,12.2,14.5,10.9,10.6,11.3,14.4,11.9,11.9,11.4,12.5,11.2,12.2,11.4,12.8,12.6,11.8,12.5,13.1,13.3,12.2,11.7,11.9,12.8,13.9
8,2086,,13.3,13.7,15.0,12.9,13.1,14.9,11.4,16.6,16.5,16.5,17.3,16.6,16.7,13.0,14.4,13.9,15.2,14.9,17.6,16.8,15.3,17.1,13.0,13.2,15.2,14.5,14.1,14.5,12.3,10.9,11.9,13.7,13.0,12.7,13.4,13.7,12.0,12.8,13.4,12.8,11.8,13.3,13.7,13.8,13.4,14.7,13.7,13.2,14.3,14.4
9,2086,,15.9,15.5,16.3,15.2,13.4,13.9,14.0,17.8,17.5,18.8,18.1,18.3,18.1,16.4,14.8,16.0,14.3,14.9,19.0,16.9,15.8,16.7,14.0,14.1,15.8,14.6,14.8,17.1,14.8,14.5,13.1,15.7,14.4,15.5,14.8,14.0,14.5,14.7,15.9,16.2,15.1,14.4,15.1,15.5,15.6,16.5,13.7,13.7,15.7,15.8
10,2086,,18.7,15.3,16.9,17.6,15.6,16.0,14.9,18.5,18.8,20.2,18.7,19.5,19.4,17.1,16.4,15.9,17.8,16.8,18.7,18.9,15.9,18.5,16.4,16.5,17.0,17.9,18.2,18.7,15.9,16.2,15.2,18.0,18.5,15.5,16.7,17.2,14.4,17.0,15.9,15.8,17.0,17.2,16.8,15.5,18.0,17.3,16.2,15.0,18.1,18.5
11,2086,,19.7,19.6,18.9,19.1,19.4,18.8,17.8,21.3,21.1,21.6,22.6,21.9,20.9,19.8,19.2,20.1,20.5,19.3,20.0,20.2,18.2,18.6,19.0,19.2,19.4,16.7,20.1,20.4,18.2,18.7,19.1,20.2,18.9,18.7,19.0,18.2,17.7,18.7,17.5,17.8,18.5,18.9,17.8,17.2,20.9,19.6,16.8,17.7,20.4,20.9
12,2086,,23.0,20.4,21.3,20.7,20.5,20.5,20.2,24.3,24.4,23.1,22.5,24.0,23.9,22.0,21.3,21.7,21.2,21.7,21.1,21.9,21.0,21.8,21.0,20.7,20.0,19.7,21.8,23.6,21.1,20.7,21.9,22.1,20.1,20.7,20.0,21.3,20.1,21.2,21.0,21.7,21.0,20.5,20.8,21.1,21.2,21.8,19.2,20.8,23.1,22.2
1,2087,,23.6,23.2,22.5,22.3,22.9,22.5,22.1,25.4,25.2,25.5,26.2,25.9,26.6,23.4,23.3,24.2,23.6,23.7,22.9,22.7,24.1,22.7,22.9,22.9,23.1,23.6,24.2,25.2,22.3,23.3,20.5,24.3,23.2,23.2,23.1,22.5,23.2,22.7,21.3,21.5,22.1,21.9,22.4,23.6,24.1,23.2,21.7,23.2,23.5,25.0
2,2087,,23.2,22.0,22.5,22.0,22.2,21.1,21.5,24.9,24.9,25.0,24.9,25.0,25.4,23.6,22.6,22.6,23.0,23.2,22.5,22.0,23.0,21.8,22.3,23.3,22.1,22.1,23.7,24.4,21.1,22.8,22.0,22.8,21.4,21.8,22.7,22.3,21.4,21.9,21.1,22.1,22.0,22.7,21.4,22.3,22.9,23.0,20.9,22.6,23.8,24.4
3,2087,,22.8,20.9,20.4,21.7,20.6,20.6,21.3,23.8,24.2,23.1,23.0,23.0,23.3,22.3,22.4,21.3,21.4,22.6,21.8,21.6,23.0,20.6,22.6,22.1,22.4,21.0,21.6,23.8,21.4,20.7,20.0,23.8,23.2,20.7,21.3,21.5,21.3,21.3,21.0,21.8,20.3,21.1,20.9,22.3,22.8,22.5,20.7,22.9,22.7,25.4
4,2087,,19.9,18.5,18.3,19.2,18.4,18.6,17.1,20.2,20.9,20.5,19.7,19.6,22.0,18.9,19.9,18.4,19.7,19.8,18.6,20.9,19.5,19.2,20.4,19.7,19.2,18.4,19.1,21.3,18.3,17.6,18.2,20.5,18.0,20.4,18.1,19.2,18.2,18.7,17.8,17.8,18.3,17.7,17.0,19.2,19.1,20.1,18.2,20.0,20.9,21.1
